"date_time","kwh","imp_kwh","exp_kwh","imp_kvarh","exp_kvarh"
2023-11-05 08:29:21,59.9 Wh,0 kWh,0 kWh,50.0 Wh,10.0 Wh
2023-11-06 10:40:04,60.1 Wh,0 kWh,20.0 Wh,80.0 Wh,40.0 Wh
2023-10-20 13:32:32,160 Wh,0 kWh,70.0 Wh,230 Wh,40.0 Wh
2023-10-28 10:02:23,0 kWh,0 kWh,0 kWh,10.0 Wh,50.0 Wh
2023-10-20 20:21:43,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-05 01:42:00,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-06 06:43:00,140 Wh,0 kWh,60.0 Wh,180 Wh,70.0 Wh
2023-10-28 23:10:33,59.9 Wh,0 kWh,50.0 Wh,40.0 Wh,20.0 Wh
2023-11-02 06:55:39,260 Wh,0 kWh,240 Wh,360 Wh,80.0 Wh
2023-10-30 17:40:33,80.1 Wh,0 kWh,60.0 Wh,40.0 Wh,30.0 Wh
2023-11-03 10:28:24,100.0 Wh,0 kWh,80.0 Wh,8.13 kWh,-3.88 kWh
2023-11-02 20:22:05,120 Wh,0 kWh,100 Wh,160 Wh,30.0 Wh
2023-11-05 20:25:02,100.0 Wh,0 kWh,50.0 Wh,120 Wh,20.0 Wh
2023-10-31 14:23:38,39.9 Wh,0 kWh,10.0 Wh,4.01 kWh,-1.82 kWh
2023-10-22 15:45:43,-7.80 kWh,0 kWh,2.04 kWh,70.0 Wh,40.0 Wh
2023-10-12 03:22:21,60.0 Wh,0 kWh,30.0 Wh,90.0 Wh,20.0 Wh
2023-10-31 20:49:58,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-22 05:06:23,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-16 05:48:44,4.18 kWh,0 kWh,170 Wh,-1.87 kWh,80.0 Wh
2023-10-11 04:14:15,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-14 13:00:09,80.0 Wh,0 kWh,20.0 Wh,0 kWh,0 kWh
2023-10-09 11:19:50,80.0 Wh,0 kWh,30.0 Wh,20.0 Wh,40.0 Wh
2023-10-10 14:25:03,60.0 Wh,0 kWh,10.0 Wh,20.0 Wh,50.0 Wh
2023-10-11 07:29:51,120 Wh,0 kWh,110 Wh,160 Wh,1.06 kWh
2023-10-24 04:35:43,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-13 00:03:42,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 02:19:16,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-03 09:14:22,100.0 Wh,0 kWh,110 Wh,160 Wh,50.0 Wh
2023-10-14 12:53:39,240 Wh,0 kWh,60.0 Wh,90.0 Wh,40.0 Wh
2023-11-04 22:39:34,59.9 Wh,0 kWh,20.0 Wh,80.0 Wh,20.0 Wh
2023-10-14 08:58:39,120 Wh,0 kWh,9.99 Wh,20.0 Wh,20.0 Wh
2023-10-17 15:15:02,280 Wh,0 kWh,230 Wh,180 Wh,490 Wh
2023-11-04 03:21:22,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-25 22:03:02,120 Wh,0 kWh,20.0 Wh,40.0 Wh,10.0 Wh
2023-10-12 10:52:49,80.0 Wh,0 kWh,30.0 Wh,40.0 Wh,1.05 kWh
2023-10-12 13:06:48,0 kWh,2 kWh,-940 Wh,0 kWh,50.0 Wh
2023-10-25 00:05:54,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-10 00:49:37,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-02 08:18:20,1 kWh,0 kWh,900 Wh,1.39 kWh,470 Wh
2023-11-04 05:37:29,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-17 06:54:30,120 Wh,0 kWh,120 Wh,90.0 Wh,40.0 Wh
2023-11-04 22:30:43,60.1 Wh,0 kWh,10.0 Wh,70.1 Wh,20.0 Wh
2023-10-18 05:01:07,60.0 Wh,0 kWh,60.0 Wh,80.0 Wh,10.0 Wh
2023-10-27 19:00:02,80.0 Wh,0 kWh,30.0 Wh,30.0 Wh,10.0 Wh
2023-10-24 22:44:44,120 Wh,0 kWh,20.0 Wh,50.0 Wh,20.0 Wh
2023-10-11 07:10:07,60.0 Wh,0 kWh,70.0 Wh,110 Wh,30.0 Wh
2023-10-17 00:16:35,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-14 13:52:52,0 kWh,0 kWh,20.0 Wh,0 kWh,-950 Wh
2023-10-15 02:37:24,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-15 04:53:51,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-16 04:27:00,320 Wh,0 kWh,320 Wh,240 Wh,120 Wh
2023-11-04 05:28:44,0 kWh,0 kWh,0 kWh,10.0 Wh,10.0 Wh
2023-11-05 21:46:21,120 Wh,0 kWh,20.0 Wh,170 Wh,10.0 Wh
2023-11-07 08:07:49,100 Wh,0 kWh,50.0 Wh,130 Wh,50.0 Wh
2023-10-08 17:43:37,200 Wh,0 kWh,40.0 Wh,80.0 Wh,30.0 Wh
2023-10-14 17:19:06,120 Wh,0 kWh,20.0 Wh,30.0 Wh,10.0 Wh
2023-11-04 03:05:49,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-12 07:02:14,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-23 19:21:46,120 Wh,0 kWh,20.0 Wh,40.0 Wh,9.98 Wh
2023-11-01 18:37:05,40.0 Wh,0 kWh,50.0 Wh,40.0 Wh,30.0 Wh
2023-10-16 12:55:54,40.0 Wh,0 kWh,30.0 Wh,30.0 Wh,60.0 Wh
2023-10-22 07:35:49,-7.64 kWh,0 kWh,2.08 kWh,0 kWh,0 kWh
2023-10-14 07:26:31,200 Wh,0 kWh,50.0 Wh,70.0 Wh,40.0 Wh
2023-10-24 06:21:17,240 Wh,0 kWh,60.0 Wh,90.0 Wh,60.0 Wh
2023-10-24 03:27:30,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-22 08:30:49,160 Wh,0 kWh,40.0 Wh,60.0 Wh,50.0 Wh
2023-10-25 21:30:08,120 Wh,0 kWh,30.0 Wh,40.0 Wh,20.0 Wh
2023-10-19 12:03:14,40.0 Wh,0 kWh,0 kWh,30.0 Wh,40.0 Wh
2023-10-14 16:19:53,40.0 Wh,0 kWh,9.99 Wh,20.0 Wh,20.0 Wh
2023-10-11 18:02:26,-1.80 kWh,0 kWh,1.11 kWh,80.0 Wh,30.0 Wh
2023-11-01 22:05:58,-7.84 kWh,0 kWh,4.15 kWh,5.36 kWh,-3.92 kWh
2023-10-24 18:49:47,80.0 Wh,0 kWh,20.0 Wh,50.0 Wh,10.0 Wh
2023-10-23 05:36:02,160 Wh,0 kWh,40.0 Wh,60.0 Wh,20.0 Wh
2023-10-08 16:48:05,200 Wh,0 kWh,40.0 Wh,80.0 Wh,40.0 Wh
2023-10-09 08:07:42,1.40 kWh,0 kWh,790 Wh,-540 Wh,790 Wh
2023-11-03 05:38:35,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 09:30:23,120 Wh,0 kWh,20.0 Wh,50.0 Wh,100 Wh
2023-10-29 08:38:02,40.0 Wh,0 kWh,0 kWh,10.0 Wh,20.0 Wh
2023-10-09 23:32:38,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-10 09:09:12,40.0 Wh,0 kWh,0 kWh,20.0 Wh,30.0 Wh
2023-10-30 08:11:48,20.0 Wh,0 kWh,10.0 Wh,10.0 Wh,9.98 Wh
2023-10-15 06:02:05,200 Wh,0 kWh,180 Wh,130 Wh,80.0 Wh
2023-10-24 00:31:33,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-03 07:24:00,120 Wh,0 kWh,100.0 Wh,160 Wh,40.0 Wh
2023-10-12 07:32:56,40.0 Wh,0 kWh,0 kWh,20.0 Wh,0 kWh
2023-10-22 02:17:06,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-28 19:09:04,60.1 Wh,0 kWh,60.0 Wh,40.0 Wh,9.98 Wh
2023-10-31 05:54:57,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-22 04:59:47,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-04 01:59:54,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-15 22:19:35,60.0 Wh,0 kWh,50.0 Wh,50.0 Wh,0 kWh
2023-11-03 14:06:31,100.0 Wh,0 kWh,80.0 Wh,130 Wh,170 Wh
2023-10-22 13:51:17,39.9 Wh,0 kWh,0 kWh,0 kWh,90.0 Wh
2023-10-31 06:04:25,0 kWh,0 kWh,0 kWh,0 kWh,9.98 Wh
2023-10-28 06:49:11,59.9 Wh,0 kWh,70.0 Wh,50.0 Wh,20.0 Wh
2023-10-30 03:23:44,19.9 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-28 22:53:00,120 Wh,0 kWh,120 Wh,90.0 Wh,50.0 Wh
2023-11-07 04:52:03,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-26 21:15:39,120 Wh,0 kWh,30.0 Wh,40.0 Wh,0 kWh
2023-10-12 20:25:38,0 kWh,0 kWh,80.0 Wh,0 kWh,40.0 Wh
2023-10-23 01:18:50,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-27 17:08:16,480 Wh,0 kWh,100 Wh,160 Wh,90.0 Wh
2023-11-05 20:18:29,60.1 Wh,0 kWh,30.0 Wh,70.1 Wh,10.0 Wh
2023-10-17 06:25:55,80.0 Wh,0 kWh,70.0 Wh,50.0 Wh,10.0 Wh
2023-10-16 09:26:14,-3.88 kWh,0 kWh,2.11 kWh,170 Wh,110 Wh
2023-10-13 01:25:02,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-14 11:52:07,40.0 Wh,0 kWh,9.99 Wh,30.0 Wh,50.0 Wh
2023-10-22 13:18:21,80.0 Wh,0 kWh,0 kWh,20.0 Wh,50.0 Wh
2023-10-26 23:16:34,80.0 Wh,0 kWh,30.0 Wh,40.0 Wh,9.98 Wh
2023-10-25 05:50:41,160 Wh,0 kWh,30.0 Wh,60.0 Wh,20.0 Wh
2023-10-29 21:23:01,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-06 06:03:19,180 Wh,0 kWh,100 Wh,290 Wh,70.0 Wh
2023-10-29 19:04:28,180 Wh,0 kWh,160 Wh,130 Wh,50.0 Wh
2023-10-29 21:09:47,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-23 07:43:21,120 Wh,0 kWh,20.0 Wh,40.0 Wh,30.0 Wh
2023-10-11 18:28:46,60.0 Wh,0 kWh,30.0 Wh,80.0 Wh,20.0 Wh
2023-10-26 23:23:04,120 Wh,0 kWh,30.0 Wh,40.0 Wh,9.98 Wh
2023-10-10 00:03:28,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-19 18:47:19,4.22 kWh,0 kWh,120 Wh,-3.65 kWh,100.0 Wh
2023-10-10 06:52:43,120 Wh,0 kWh,110 Wh,80.0 Wh,40.0 Wh
2023-10-29 06:19:39,180 Wh,0 kWh,170 Wh,130 Wh,90.0 Wh
2023-10-29 14:00:34,180 Wh,0 kWh,40.0 Wh,60.0 Wh,60.0 Wh
2023-11-04 04:42:43,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-11-02 01:54:46,19.9 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-02 01:01:44,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-27 09:44:48,160 Wh,0 kWh,0 kWh,30.0 Wh,30.0 Wh
2023-10-29 15:08:43,160 Wh,0 kWh,30.0 Wh,60.0 Wh,30.0 Wh
2023-10-11 23:58:11,40.0 Wh,0 kWh,30.0 Wh,80.0 Wh,20.0 Wh
2023-10-11 17:36:00,-1.82 kWh,0 kWh,1.08 kWh,260 Wh,60.0 Wh
2023-10-11 07:58:20,100 Wh,0 kWh,20.0 Wh,70.0 Wh,9.99 Wh
2023-10-12 21:20:54,680 Wh,0 kWh,160 Wh,250 Wh,100 Wh
2023-10-25 06:58:48,240 Wh,0 kWh,60.0 Wh,80.0 Wh,40.0 Wh
2023-11-03 08:43:09,40.0 Wh,0 kWh,0 kWh,10.0 Wh,50.0 Wh
2023-10-22 23:31:02,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-20 10:54:26,20.0 Wh,0 kWh,20.0 Wh,20.0 Wh,30.0 Wh
2023-10-13 20:24:08,-3.60 kWh,0 kWh,1.09 kWh,150 Wh,50.0 Wh
2023-10-20 04:58:49,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-10 17:25:13,240 Wh,0 kWh,210 Wh,170 Wh,80.0 Wh
2023-10-11 04:29:38,0 kWh,0 kWh,0 kWh,0 kWh,9.99 Wh
2023-10-28 17:54:21,-7.96 kWh,0 kWh,4.05 kWh,30.0 Wh,20.0 Wh
2023-11-01 23:00:51,140 Wh,0 kWh,120 Wh,180 Wh,40.0 Wh
2023-11-03 13:44:07,20.0 Wh,0 kWh,0 kWh,10.0 Wh,60.0 Wh
2023-11-06 20:33:02,60.1 Wh,0 kWh,20.0 Wh,80.0 Wh,10.0 Wh
2023-10-29 21:31:48,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-15 16:40:50,20.0 Wh,0 kWh,20.0 Wh,9.98 Wh,9.99 Wh
2023-10-16 08:20:22,0 kWh,0 kWh,9.98 Wh,0 kWh,20.0 Wh
2023-10-29 12:39:18,140 Wh,4 kWh,-3.98 kWh,40.0 Wh,110 Wh
2023-10-13 02:33:16,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-13 13:30:37,440 Wh,0 kWh,20.0 Wh,80.0 Wh,20.0 Wh
2023-10-23 14:38:16,160 Wh,0 kWh,30.0 Wh,50.0 Wh,50.0 Wh
2023-10-10 13:08:11,-1.86 kWh,0 kWh,1.04 kWh,60.0 Wh,40.0 Wh
2023-10-19 19:15:53,60.0 Wh,0 kWh,30.0 Wh,80.0 Wh,9.98 Wh
2023-10-23 06:41:53,160 Wh,0 kWh,30.0 Wh,50.0 Wh,20.0 Wh
2023-10-26 22:21:31,0 kWh,0 kWh,20.0 Wh,0 kWh,9.98 Wh
2023-10-12 18:24:37,0 kWh,0 kWh,90.0 Wh,0 kWh,60.0 Wh
2023-10-10 10:39:10,40.0 Wh,0 kWh,0 kWh,10.0 Wh,550 Wh
2023-10-12 11:19:13,60.0 Wh,0 kWh,20.0 Wh,70.0 Wh,120 Wh
2023-10-30 23:25:50,80.1 Wh,0 kWh,80.0 Wh,60.0 Wh,30.0 Wh
2023-10-17 05:04:32,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-22 19:22:41,120 Wh,0 kWh,20.0 Wh,40.0 Wh,0 kWh
2023-10-24 23:35:10,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 21:56:21,120 Wh,0 kWh,30.0 Wh,50.0 Wh,10.0 Wh
2023-10-21 07:01:54,120 Wh,0 kWh,60.0 Wh,180 Wh,50.0 Wh
2023-10-19 21:47:23,4.48 kWh,0 kWh,230 Wh,-3.56 kWh,100.0 Wh
2023-11-05 16:52:30,19.9 Wh,0 kWh,10.0 Wh,20.0 Wh,30.0 Wh
2023-10-15 03:06:01,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-22 07:40:14,320 Wh,0 kWh,170 Wh,120 Wh,60.0 Wh
2023-10-29 11:27:00,59.9 Wh,0 kWh,10.0 Wh,20.0 Wh,60.0 Wh
2023-10-19 17:01:51,120 Wh,0 kWh,50.0 Wh,170 Wh,50.0 Wh
2023-11-06 09:21:54,40.0 Wh,0 kWh,0 kWh,20.0 Wh,40.0 Wh
2023-10-10 05:46:23,180 Wh,0 kWh,180 Wh,140 Wh,80.0 Wh
2023-10-15 18:48:14,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-01 13:13:26,39.9 Wh,0 kWh,10.0 Wh,10.0 Wh,110 Wh
2023-10-22 05:54:49,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-13 22:40:44,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-21 10:56:46,4.36 kWh,0 kWh,30.0 Wh,-3.75 kWh,40.0 Wh
2023-10-11 02:39:40,0 kWh,0 kWh,0 kWh,9.99 Wh,9.99 Wh
2023-10-20 10:47:51,40.0 Wh,0 kWh,0 kWh,30.0 Wh,40.0 Wh
2023-10-24 17:59:17,120 Wh,0 kWh,30.0 Wh,40.0 Wh,9.98 Wh
2023-10-29 11:46:44,80.0 Wh,0 kWh,10.0 Wh,20.0 Wh,60.0 Wh
2023-11-03 20:21:33,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-26 22:08:20,120 Wh,0 kWh,30.0 Wh,40.0 Wh,20.0 Wh
2023-10-15 01:13:46,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-07 04:01:32,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-16 17:29:33,100 Wh,0 kWh,90.0 Wh,70.0 Wh,40.0 Wh
2023-10-20 03:50:44,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-30 07:45:29,100.0 Wh,0 kWh,90.0 Wh,60.0 Wh,40.0 Wh
2023-11-05 02:26:00,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-17 01:15:54,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-03 05:12:08,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-10 18:40:23,2.26 kWh,0 kWh,250 Wh,-810 Wh,140 Wh
2023-10-13 09:59:45,4.48 kWh,0 kWh,30.0 Wh,-1.91 kWh,0 kWh
2023-10-27 06:31:42,8.16 kWh,0 kWh,30.0 Wh,-3.95 kWh,2.02 kWh
2023-11-06 08:04:17,100.0 Wh,0 kWh,50.0 Wh,150 Wh,30.0 Wh
2023-10-16 22:55:11,340 Wh,2 kWh,-1.67 kWh,240 Wh,1.10 kWh
2023-10-22 06:58:23,240 Wh,0 kWh,70.0 Wh,90.0 Wh,2.05 kWh
2023-10-26 08:09:26,0 kWh,0 kWh,0 kWh,60.0 Wh,40.0 Wh
2023-10-27 19:52:44,0 kWh,0 kWh,20.0 Wh,0 kWh,9.98 Wh
2023-10-29 10:30:22,80.0 Wh,0 kWh,10.0 Wh,20.0 Wh,100 Wh
2023-10-25 19:22:46,120 Wh,0 kWh,30.0 Wh,40.0 Wh,20.0 Wh
2023-10-21 10:50:05,-2.42 kWh,0 kWh,2.17 kWh,1.13 kWh,220 Wh
2023-10-19 14:03:58,0 kWh,0 kWh,0 kWh,10.0 Wh,30.0 Wh
2023-10-09 12:21:19,40.0 Wh,0 kWh,10.0 Wh,20.0 Wh,60.0 Wh
2023-10-12 19:45:58,60.0 Wh,0 kWh,20.0 Wh,80.0 Wh,0 kWh
2023-10-26 14:51:33,200 Wh,0 kWh,10.0 Wh,30.0 Wh,20.0 Wh
2023-10-12 17:27:27,2.04 kWh,0 kWh,20.0 Wh,-1.93 kWh,0 kWh
2023-10-29 03:27:45,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-11 03:08:17,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-24 09:43:24,120 Wh,0 kWh,20.0 Wh,30.0 Wh,100 Wh
2023-10-20 05:27:23,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-07 07:08:23,120 Wh,0 kWh,60.0 Wh,170 Wh,50.0 Wh
2023-10-26 19:08:21,480 Wh,0 kWh,120 Wh,180 Wh,70.0 Wh
2023-10-10 01:38:00,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-01 20:53:22,20.0 Wh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-24 17:35:14,120 Wh,0 kWh,30.0 Wh,40.0 Wh,9.98 Wh
2023-10-29 12:32:46,80.0 Wh,0 kWh,9.95 Wh,30.0 Wh,60.0 Wh
2023-10-29 14:46:41,100.0 Wh,0 kWh,30.0 Wh,40.0 Wh,30.0 Wh
2023-10-27 09:16:14,120 Wh,0 kWh,10.0 Wh,10.0 Wh,30.0 Wh
2023-10-28 17:32:25,40.0 Wh,0 kWh,50.0 Wh,30.0 Wh,20.0 Wh
2023-10-26 00:58:46,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-13 04:36:21,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-10 19:20:04,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-20 23:59:28,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-14 05:36:12,40.0 Wh,0 kWh,0 kWh,0 kWh,9.99 Wh
2023-10-26 21:46:23,200 Wh,0 kWh,60.0 Wh,80.0 Wh,20.0 Wh
2023-10-10 00:45:12,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-22 01:08:56,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-12 08:40:57,120 Wh,0 kWh,20.0 Wh,90.0 Wh,10.0 Wh
2023-10-22 16:38:03,280 Wh,0 kWh,60.0 Wh,110 Wh,60.0 Wh
2023-10-26 07:19:21,120 Wh,0 kWh,30.0 Wh,50.0 Wh,20.0 Wh
2023-10-18 02:16:30,60.0 Wh,0 kWh,50.0 Wh,80.0 Wh,10.0 Wh
2023-10-22 12:36:43,160 Wh,0 kWh,10.0 Wh,30.0 Wh,50.0 Wh
2023-10-16 19:48:05,0 kWh,0 kWh,0 kWh,40.0 Wh,10.0 Wh
2023-10-11 12:41:24,-1.96 kWh,0 kWh,1.01 kWh,30.0 Wh,50.0 Wh
2023-10-29 22:11:26,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-18 03:48:45,60.0 Wh,0 kWh,50.0 Wh,80.0 Wh,10.0 Wh
2023-10-12 01:30:21,-1.94 kWh,0 kWh,1.03 kWh,80.0 Wh,20.0 Wh
2023-11-06 17:17:58,100.0 Wh,0 kWh,50.0 Wh,140 Wh,30.0 Wh
2023-11-03 03:08:56,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-18 04:01:55,60.0 Wh,2 kWh,-1.95 kWh,80.0 Wh,20.0 Wh
2023-10-16 10:03:44,120 Wh,0 kWh,100 Wh,70.0 Wh,40.0 Wh
2023-10-19 23:20:07,220 Wh,0 kWh,100 Wh,340 Wh,100 Wh
2023-10-25 03:25:04,760 Wh,0 kWh,180 Wh,280 Wh,110 Wh
2023-10-17 22:47:37,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-31 23:34:49,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-23 07:21:27,120 Wh,0 kWh,30.0 Wh,50.0 Wh,20.0 Wh
2023-10-19 11:10:34,100.0 Wh,0 kWh,9.98 Wh,70.0 Wh,50.0 Wh
2023-10-23 09:41:54,200 Wh,0 kWh,40.0 Wh,70.0 Wh,110 Wh
2023-10-17 20:46:40,140 Wh,0 kWh,130 Wh,100 Wh,60.0 Wh
2023-10-25 14:53:27,80.0 Wh,0 kWh,10.0 Wh,20.0 Wh,40.0 Wh
2023-10-19 20:24:00,60.0 Wh,0 kWh,30.0 Wh,80.0 Wh,20.0 Wh
2023-10-31 05:35:25,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-20 17:54:41,120 Wh,4 kWh,-1.93 kWh,180 Wh,40.0 Wh
2023-11-04 19:02:22,100.0 Wh,0 kWh,100 Wh,150 Wh,30.0 Wh
2023-10-19 22:33:53,260 Wh,0 kWh,120 Wh,380 Wh,80.0 Wh
2023-11-04 21:11:47,0 kWh,0 kWh,0 kWh,80.1 Wh,20.0 Wh
2023-10-31 05:48:35,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-26 02:07:00,40.0 Wh,0 kWh,0 kWh,0 kWh,9.98 Wh
2023-10-29 18:20:20,180 Wh,0 kWh,4.35 kWh,130 Wh,50.0 Wh
2023-10-27 12:53:36,40.0 Wh,0 kWh,0 kWh,20.0 Wh,80.0 Wh
2023-10-17 20:59:50,140 Wh,0 kWh,140 Wh,100 Wh,60.0 Wh
2023-10-13 18:47:24,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-31 19:44:14,40.0 Wh,0 kWh,40.0 Wh,20.0 Wh,20.0 Wh
2023-10-19 20:17:25,40.0 Wh,0 kWh,30.0 Wh,80.0 Wh,20.0 Wh
2023-10-09 19:42:33,2.56 kWh,1 kWh,-470 Wh,-600 Wh,120 Wh
2023-10-20 17:53:16,240 Wh,0 kWh,110 Wh,350 Wh,90.0 Wh
2023-11-01 17:22:31,120 Wh,0 kWh,120 Wh,90.0 Wh,90.0 Wh
2023-10-31 00:20:40,80.1 Wh,0 kWh,70.0 Wh,60.0 Wh,30.0 Wh
2023-11-06 10:59:56,40.0 Wh,0 kWh,0 kWh,20.0 Wh,40.0 Wh
2023-11-02 15:41:51,8.14 kWh,0 kWh,130 Wh,-7.79 kWh,100 Wh
2023-10-15 22:08:36,60.0 Wh,0 kWh,60.0 Wh,30.0 Wh,0 kWh
2023-10-30 17:44:55,80.0 Wh,0 kWh,70.0 Wh,60.0 Wh,30.0 Wh
2023-10-17 03:56:25,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-16 17:03:10,140 Wh,0 kWh,140 Wh,110 Wh,1.05 kWh
2023-10-13 08:01:12,160 Wh,0 kWh,30.0 Wh,60.0 Wh,50.0 Wh
2023-10-22 19:53:25,200 Wh,0 kWh,50.0 Wh,80.0 Wh,20.0 Wh
2023-10-28 19:04:41,40.0 Wh,0 kWh,50.0 Wh,40.0 Wh,20.0 Wh
2023-10-17 16:21:41,-3.08 kWh,2 kWh,870 Wh,660 Wh,2.86 kWh
2023-10-28 13:55:05,120 Wh,0 kWh,20.0 Wh,30.0 Wh,40.0 Wh
2023-11-01 23:31:38,120 Wh,0 kWh,130 Wh,190 Wh,40.0 Wh
2023-11-07 00:37:02,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-29 06:06:24,0 kWh,0 kWh,170 Wh,0 kWh,100 Wh
2023-10-22 13:38:20,80.0 Wh,0 kWh,0 kWh,10.0 Wh,50.0 Wh
2023-10-09 12:45:27,40.0 Wh,0 kWh,10.0 Wh,0 kWh,0 kWh
2023-10-26 20:49:18,80.0 Wh,0 kWh,30.0 Wh,80.0 Wh,20.0 Wh
2023-11-01 11:18:11,100.0 Wh,0 kWh,20.0 Wh,40.0 Wh,100 Wh
2023-11-04 06:41:27,120 Wh,0 kWh,120 Wh,180 Wh,50.0 Wh
2023-10-13 19:24:47,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-13 20:46:11,-3.16 kWh,0 kWh,1.21 kWh,150 Wh,90.0 Wh
2023-10-16 15:02:22,20.0 Wh,0 kWh,0 kWh,10.0 Wh,10.0 Wh
2023-10-23 19:08:27,200 Wh,0 kWh,50.0 Wh,130 Wh,40.0 Wh
2023-10-17 06:50:07,0 kWh,0 kWh,0 kWh,130 Wh,70.0 Wh
2023-10-29 13:12:13,40.0 Wh,0 kWh,10.0 Wh,9.95 Wh,60.0 Wh
2023-10-14 03:24:20,0 kWh,0 kWh,0 kWh,9.98 Wh,0 kWh
